Order_Date,Delivery_Date,Promised_Delivery_Date,Sales,Average_Inventory
2024-05-12,2024-05-15,2024-05-15,2873.56,538
2024-11-21,2024-11-24,2024-11-23,5899.79,1421
2024-04-27,2024-05-08,2024-05-07,4780.87,640
2024-11-19,2024-11-27,2024-11-25,4110.61,1933
2024-10-01,,2024-10-14,38945.2,999
2024-07-30,2024-08-01,2024-07-30,3952.27,1688
2024-08-12,2024-08-21,2024-08-21,5168.83,783
2024-01-20,2024-02-01,2024-01-31,5667.55,912
2024-04-22,2024-05-06,2024-05-05,1861.84,466
2024-05-19,2024-05-23,2024-05-22,7119.25,1175
2024-02-16,2024-02-28,2024-02-28,7012.55,1602
2024-01-01,2024-01-08,2024-01-07,1504.02,230
2024-03-30,2024-04-09,2024-04-09,6628.89,1402
2024-05-21,2024-05-28,2024-05-26,6582.83,1471
2024-11-15,2024-11-25,2024-11-25,5000.67,657
2024-02-07,2024-02-15,2024-02-13,3054.25,871
2024-10-19,2024-10-29,2024-10-29,6522.84,2395
2024-05-18,2024-05-21,2024-05-19,4638.15,842
2024-12-21,2025-01-03,2025-01-02,5823.32,745
2024-11-28,2024-12-07,2024-12-05,8328.8,1951
